season,week,n_contestants,actual_method,judge_weight_rank,vote_weight_rank,judge_corr_rank,vote_corr_rank,judge_weight_pct,vote_weight_pct,judge_pct_var,vote_pct_var,weight_difference,marginal_impact_rank,marginal_impact_pct,marginal_diff,reversal_threshold_rank,reversal_threshold_pct,threshold_diff
3,2,10,percent,0.4974848121017266,0.5025151878982734,0.7736516630075193,0.7814745320803683,0.2549586049343211,0.7450413950656789,0.00014366729678626445,0.00041982524086475346,-0.24252620716740553,0.0,0.9467787080252865,0.9467787080252865,0.03327178955078125,0.006691932678222656,0.026579856872558594
3,3,9,percent,0.49734713197851577,0.5026528680214842,0.9002072476296863,0.9098107251266911,0.2224754632950706,0.7775245367049294,0.00015558511672758349,0.0005437508557687797,-0.27487166868344515,0.0,0.9471618696793984,0.9471618696793984,0.004773139953613281,0.03336906433105469,-0.028595924377441406
3,4,8,percent,0.4981616041984842,0.5018383958015158,0.8733260632194672,0.8797718387651442,0.22773483772190534,0.7722651622780947,0.00020884348535842585,0.0007082031319885776,-0.2704267664765789,0.0,0.9328340041058938,0.9328340041058938,0.029399871826171875,0.020259857177734375,0.0091400146484375
3,5,7,percent,0.4421589349433562,0.5578410650566439,0.4992301766027062,0.6298438669252061,0.05980795959177558,0.9401920404082245,5.6064671221132546e-05,0.0008813467640294732,-0.3823509753515806,0.0,0.919496053519811,0.919496053519811,0.0387725830078125,0.022104263305664062,0.016668319702148438
3,7,5,percent,0.4976388493680758,0.5023611506319242,0.8508319756478696,0.8589058727506839,0.0563271747504497,0.9436728252495503,0.00023593964334670138,0.0039527958783492495,-0.4413116746176261,0.0,0.9252501600163859,0.9252501600163859,0.16049480438232422,0.19513511657714844,-0.03464031219482422
3,8,4,percent,0.4996532591699342,0.5003467408300658,0.9863939238321439,0.9877629653290689,0.006681934754380052,0.9933180652456199,4.734449962115717e-05,0.00703810315787491,-0.49297132441555414,0.0,0.8946704932475374,0.8946704932475374,0.19313812255859375,0.1861886978149414,0.006949424743652344
4,1,11,percent,0.4997487991765801,0.5002512008234199,0.9048832677457064,0.905792954361637,0.40756075138880893,0.5924392486111911,0.0002446075334443897,0.00035556677640950844,-0.09218804778777118,0.0,0.953706298695077,0.953706298695077,0.012939453125,0.0073604583740234375,0.0055789947509765625
4,2,11,percent,0.4986971676296495,0.5013028323703506,0.9092623498732061,0.9140131945722105,0.2142977953588482,0.7857022046411518,0.00010932084083413625,0.00040081422248415717,-0.2843993722708013,0.0,0.9517188024577433,0.9517188024577433,0.001346588134765625,0.022828102111816406,-0.02148151397705078
4,3,10,percent,0.49129975270161497,0.508700247298385,0.7352902660570532,0.7613322377496868,0.24683163111562345,0.7531683688843765,0.0001254103189966024,0.00038267000177352316,-0.24446812158599152,0.0,0.9469486885450975,0.9469486885450975,0.0007658004760742188,0.017423629760742188,-0.01665782928466797
4,4,9,percent,0.49966184607784403,0.500338153922156,0.9274643719430122,0.9287197237074554,0.4646735137151846,0.5353264862848154,0.0005321295441326773,0.0006130390139174972,-0.03498833236265941,0.0,0.948071717164696,0.948071717164696,0.04858684539794922,0.04858684539794922,0.0
4,5,8,percent,0.4999999999733643,0.5000000000266357,0.938590635448906,0.938590635448906,0.5316583477272409,0.46834165227275915,0.0009523502066104883,0.0008389320285237978,0.03165834775387655,0.0,0.9423656246110662,0.9423656246110662,0.06993484497070312,0.09345626831054688,-0.02352142333984375
4,6,7,percent,0.4991466839873446,0.5008533160126554,0.8501502839876024,0.8530570320390479,0.24365733139164997,0.7563426686083501,0.0003728550243622478,0.0011573882803105548,-0.2554893525956946,0.0,0.9355643809010036,0.9355643809010036,0.017606735229492188,0.04688835144042969,-0.0292816162109375
4,7,6,percent,0.49902095866065466,0.5009790413393453,0.9375715460914991,0.9412504347687607,0.2329521745634767,0.7670478254365233,0.0006100690189663349,0.0020087903963377316,-0.26606878409717793,0.0,0.9321365514902327,0.9321365514902327,0.11145496368408203,0.08683395385742188,0.024621009826660156
4,8,5,percent,0.4999999999728837,0.5000000000271163,0.9219544457292885,0.9219544457292885,0.20591598625269533,0.7940840137473046,0.0007961778384457399,0.003070339921263748,-0.29408401372018833,0.0,0.9082543321629694,0.9082543321629694,0.12016868591308594,0.16182804107666016,-0.04165935516357422
4,9,4,percent,0.49703546888421474,0.5029645311157853,0.8980265101338746,0.9087389347953037,0.0016774911478760117,0.998322508852124,1.223984760274955e-05,0.007284279988283215,-0.4953579777363387,0.0,0.896631084705718,0.896631084705718,0.21358108520507812,0.19334983825683594,0.020231246948242188
5,1,12,percent,0.49594605258651714,0.5040539474134829,0.830759202975282,0.844340737014184,0.34488701277759415,0.6551129872224059,0.0001197553668067052,0.00022747525621252126,-0.151059039808923,0.0,0.9555205363861285,0.9555205363861285,0.04181098937988281,0.045932769775390625,-0.0041217803955078125
5,2,11,percent,0.4960857825564504,0.5039142174435496,0.8606922442084083,0.8742743168638395,0.37478244541723243,0.6252175545827676,0.00018383629582104227,0.0003066782962862244,-0.12130333713921798,0.0,0.9555982053891743,0.9555982053891743,0.008049964904785156,0.010637283325195312,-0.0025873184204101562
5,3,10,percent,0.49920810599412324,0.5007918940058768,0.9091946833163328,0.9120791949510109,0.3063640254496095,0.6936359745503905,0.0001696398872567338,0.00038408000975589197,-0.19284408054451374,0.0,0.9511366742091444,0.9511366742091444,0.04876518249511719,0.04890632629394531,-0.000141143798828125
5,4,9,percent,0.49763334572707607,0.5023666542729239,0.8815770975722391,0.8899623402329826,0.18063802057232303,0.819361979427677,8.92849895698136e-05,0.0004049906409044698,-0.31699532515475304,0.0,0.9313770052720896,0.9313770052720896,0.02746868133544922,0.023096084594726562,0.004372596740722656
5,5,8,percent,0.49967881124791336,0.5003211887520866,0.9499893024643741,0.9512105904065551,0.19562628008584826,0.8043737199141517,0.00019846405393783245,0.0008160419433551225,-0.3040525311620651,0.0,0.9444945435556642,0.9444945435556642,0.06802082061767578,0.06802082061767578,0.0
5,6,7,percent,0.4992936992172663,0.5007063007827337,0.871273668414036,0.8737386754829259,0.18181033003384706,0.8181896699661529,0.00020912068531092926,0.0009410926556525071,-0.31748336918341924,0.0,0.9263974582702617,0.9263974582702617,0.012343406677246094,0.04691600799560547,-0.034572601318359375
5,7,6,percent,0.49962335681753955,0.5003766431824604,0.9510365861707394,0.9524704719832527,0.008449302655113747,0.9915506973448862,1.712141135215861e-05,0.0020092482437655927,-0.4911740541624258,0.0,0.9291565807384494,0.9291565807384494,0.11054420471191406,0.10061073303222656,0.0099334716796875
5,8,5,percent,0.4999999999627322,0.5000000000372677,0.6708203932499369,0.6708203932499369,0.0454194911296159,0.9545805088703841,0.00015382613598553997,0.003232960629295679,-0.4545805088331163,0.0,0.9103591426341789,0.9103591426341789,0.11653614044189453,0.121490478515625,-0.004954338073730469
5,9,4,percent,0.49141806306932345,0.5085819369306765,0.7645528515426075,0.7912565680749445,0.007290731491094521,0.9927092685089055,5.022280663297705e-05,0.006838359767728735,-0.48412733157822896,0.0,0.8882306397070105,0.8882306397070105,0.1854419708251953,0.16262245178222656,0.02281951904296875
6,1,12,percent,0.49939877735489563,0.5006012226451044,0.885343318795861,0.8874750357768328,0.45295969819959553,0.5470403018004044,0.00023179901437769877,0.0002799440170731641,-0.0464390791553001,0.0,0.9634123673222291,0.9634123673222291,0.014627456665039062,0.025160789489746094,-0.010533332824707031
6,2,12,percent,0.4998314893299842,0.5001685106700158,0.9413024394106119,0.941937131234345,0.42514701200689087,0.5748529879931091,0.0002459243221781242,0.0003325209513815944,-0.07468447732309336,50.0,0.9516299324845622,-49.048370067515435,0.025156021118164062,0.015168190002441406,0.009987831115722656
6,3,10,percent,0.4943711832011999,0.5056288167988001,0.7537741781328414,0.7709388385169017,0.2663208902772022,0.7336791097227978,0.000118497999384322,0.00032644634061429186,-0.2280502929239977,0.0,0.948157466845731,0.948157466845731,0.034160614013671875,0.034160614013671875,0.0
6,4,9,percent,0.4987232657561481,0.5012767342438519,0.8957216704989845,0.9003077749912873,0.24672734112201095,0.753272658877989,0.00019753086419735516,0.0006030729060468944,-0.25199592463413717,0.0,0.9535948935491534,0.9535948935491534,0.05431175231933594,0.0685586929321289,-0.014246940612792969
6,5,8,percent,0.49862611996226897,0.501373880037731,0.8264262318230658,0.830980387460615,0.19348516855819514,0.8065148314418049,0.00018221574344004746,0.0007595397691367472,-0.3051409514040738,0.0,0.946543439072961,0.946543439072961,0.07619571685791016,0.07738590240478516,-0.001190185546875
6,6,7,percent,0.4991466839873446,0.5008533160126554,0.8501502839876024,0.8530570320390479,0.18299255525955682,0.8170074447404432,0.00023557571176592625,0.0010517755311987393,-0.31615412872778775,0.0,0.9357835979457607,0.9357835979457607,0.08999156951904297,0.1059713363647461,-0.015979766845703125
6,7,6,percent,0.4956863745188761,0.5043136254811239,0.6698105143372366,0.681468335999936,0.052678261715289575,0.9473217382847104,8.640462500381558e-05,0.001553828308326081,-0.44300811280358654,0.0,0.9212327987685189,0.9212327987685189,0.10330486297607422,0.09457588195800781,0.008728981018066406
6,8,5,percent,0.4999999999689913,0.5000000000310088,0.806225774829855,0.806225774829855,0.027601056717215917,0.9723989432827841,8.192007182021419e-05,0.0028860847368149417,-0.4723989432517754,0.0,0.906630834131017,0.906630834131017,0.0024938583374023438,0.11828804016113281,-0.11579418182373047
6,9,4,percent,0.4999999999701193,0.5000000000298808,0.8366600265340756,0.8366600265340756,0.011576616707879258,0.9884233832921208,7.23140495866455e-05,0.006174247467800862,-0.48842338326224005,0.0,0.8859253523015642,0.8859253523015642,0.18820571899414062,0.19701099395751953,-0.008805274963378906
7,1,13,percent,0.49986186121921855,0.5001381387807815,0.9620293483185844,0.9625610693662174,0.5025981950868447,0.49740180491315533,0.0001460561213307307,0.00014454593911971317,0.0027363338676261173,50.0,0.9400208660271581,-49.059979133972845,0.007061958312988281,0.012463569641113281,-0.005401611328125
7,2,11,percent,0.4993375632914404,0.5006624367085596,0.9002811968199644,0.9026698786723831,0.43640050524285606,0.5635994947571439,0.00017665689018541615,0.0002281475140786358,-0.06293705804858435,0.0,0.9462878647093116,0.9462878647093116,0.006079673767089844,0.015302658081054688,-0.009222984313964844
7,3,9,percent,0.49958830589189324,0.5004116941081067,0.913655873738613,0.9151617004789102,0.2913608058805906,0.7086391941194095,0.00025501288937371827,0.0006202347592140964,-0.20822750001130264,0.0,0.9516327558652282,0.9516327558652282,0.05940818786621094,0.06968402862548828,-0.010275840759277344
7,4,9,percent,0.4972807006744259,0.502719299325574,0.8090256967113753,0.8178737497469811,0.20014491516717225,0.7998550848328277,0.00014619843621584505,0.0005842643690932002,-0.29713578550725367,0.0,0.9482072680901898,0.9482072680901898,0.0625152587890625,0.07600784301757812,-0.013492584228515625
7,5,8,percent,0.49796152838000307,0.5020384716199969,0.7691066286017516,0.7754035086653924,0.27487504455309236,0.7251249554469077,0.00024942472057831104,0.0006579864760122545,-0.2230864838269107,0.0,0.9311446013839805,0.9311446013839805,0.015999794006347656,0.03348255157470703,-0.017482757568359375
7,6,7,percent,0.4994274245966718,0.5005725754033282,0.891896981712967,0.8939420366054674,0.2779321527047264,0.7220678472952736,0.0005404974489789162,0.0014042124952495319,-0.2214952718919454,0.0,0.9423511180652613,0.9423511180652613,0.09818840026855469,0.1334381103515625,-0.03524971008300781
7,7,6,percent,0.49677374330408264,0.5032262566959174,0.7226060813133303,0.7319918941302609,0.15888745694142556,0.8411125430585744,0.00038178536720758865,0.0020210811564827587,-0.33788628636265705,0.0,0.9303500655925514,0.9303500655925514,0.10834121704101562,0.0912485122680664,0.01709270477294922
7,8,5,percent,0.4928953346590195,0.5071046653409805,0.6788828577642428,0.6984538909891173,0.04054501056772253,0.9594549894322775,0.00013533256439809607,0.003202502558805248,-0.452350324091297,0.0,0.9099624791240768,0.9099624791240768,0.13850688934326172,0.13850688934326172,0.0
7,9,4,percent,0.4996532591699342,0.5003467408300658,0.9863939238321439,0.9877629653290689,0.05527220191489218,0.9447277980851079,0.0004130467067638621,0.00705990871977494,-0.444381057255042,0.0,0.892186348794452,0.892186348794452,0.1774911880493164,0.189727783203125,-0.012236595153808594
8,1,13,percent,0.4999041174583184,0.5000958825416816,0.956464657697028,0.9568315610059251,0.46859989515520245,0.5314001048447976,0.00018337994490770368,0.00020795581923491933,-0.03130422230311597,50.0,0.9548980051051315,-49.04510199489487,0.006953239440917969,0.002826690673828125,0.004126548767089844
8,2,13,percent,0.4996814256925362,0.5003185743074638,0.9305599751300148,0.9317465410474316,0.5018356975058732,0.4981643024941268,0.0001873942800085374,0.00018602321650739052,0.0021542718133369942,0.0,0.9540927701799692,0.9540927701799692,0.01216888427734375,0.008698463439941406,0.0034704208374023438
8,3,12,percent,0.49951355116485935,0.5004864488351406,0.9042342618084706,0.9059954299583619,0.6382551884703022,0.36174481152969784,0.00043873698858474283,0.0002486634943016384,0.1387416373054428,50.0,0.9458940205394388,-49.05410597946056,0.02584552764892578,0.018100738525390625,0.007744789123535156
8,4,11,percent,0.49991003083640434,0.5000899691635956,0.9626064376441742,0.9629529194738197,0.5704367365955388,0.42956326340446116,0.0005433061576763118,0.00040913267695271154,0.0705267057591345,0.0,0.9638946573998913,0.9638946573998913,0.04873466491699219,0.05814933776855469,-0.0094146728515625
8,5,9,percent,0.4997055454292244,0.5002944545707756,0.8828461910126836,0.8838866360252637,0.3031708814870565,0.6968291185129435,0.000241874527588583,0.0005559411995851408,-0.1965346639421679,0.0,0.9426985127515997,0.9426985127515997,0.011814117431640625,0.028934478759765625,-0.017120361328125
8,6,8,percent,0.4995665124376064,0.5004334875623936,0.8798340838316451,0.8813609960558919,0.38720040512471293,0.6127995948752871,0.00048235345126552363,0.0007633926950746963,-0.11236610731289348,0.0,0.9410120232358876,0.9410120232358876,0.0641489028930664,0.08136558532714844,-0.01721668243408203
8,7,7,percent,0.49805054345305205,0.501949456546948,0.7292848407276834,0.734993936325038,0.14608387313170382,0.8539161268682962,0.0001897631410973125,0.0011092380588355627,-0.3519666703213482,0.0,0.936804336776248,0.936804336776248,0.09504222869873047,0.10879325866699219,-0.013751029968261719
8,8,6,percent,0.49919854849311385,0.5008014515068862,0.9034608684741877,0.9063618386459845,0.0686388521203,0.9313611478797,0.00010615275038338357,0.0014403874413647178,-0.4305596963728138,0.0,0.9159329031742963,0.9159329031742963,0.08963203430175781,0.07870292663574219,0.010929107666015625
8,9,5,percent,0.49821421365782786,0.5017857863421722,0.88121024316907,0.8875274181864956,0.08371537338538186,0.9162846266146182,0.0002334160950493774,0.0025547944478734176,-0.414498840272446,0.0,0.8998849104801032,0.8998849104801032,0.00081634521484375,0.09395980834960938,-0.09314346313476562
8,10,4,percent,0.499999999975,0.500000000025,1.0,1.0,0.05567715322094085,0.9443228467790592,0.00038963949875869683,0.00660855402677582,-0.44432284675405914,0.0,0.889685391293038,0.889685391293038,0.1797924041748047,0.21412086486816406,-0.034328460693359375
9,1,16,percent,0.4998921558978437,0.5001078441021563,0.9338329192265478,0.9342358395226764,0.5855430797584317,0.4144569202415683,0.00016142861530630826,0.0001142617007992093,0.08565092386058798,100.0,0.9588240372346165,-99.04117596276538,0.01961803436279297,0.0039196014404296875,0.01569843292236328
9,2,14,percent,0.49909668097032567,0.5009033190296743,0.9151167485177459,0.918429302497259,0.34858792815295764,0.6514120718470424,0.00010247053145838347,0.00019148829018683254,-0.15050875281736803,0.0,0.9629765980480154,0.9629765980480154,0.013329505920410156,0.013329505920410156,0.0
9,3,13,percent,0.49986717134363684,0.5001328286563631,0.9411370369729497,0.9416372096197965,0.47621696821415505,0.523783031785845,0.00020765706999413918,0.0002283984178041429,-0.023650203129481795,50.0,0.9551814287669963,-49.044818571233,0.01591014862060547,5.7220458984375e-05,0.015852928161621094
9,4,11,percent,0.49943315342471645,0.5005668465752835,0.866034515381434,0.8680003787638843,0.5549226899202239,0.44507731007977613,0.0003259836946057871,0.00026145604255900924,0.05548953649550742,0.0,0.9531585853299079,0.9531585853299079,0.03358936309814453,0.03439044952392578,-0.00080108642578125
9,5,10,percent,0.49779290710723245,0.5022070928927675,0.7935881062140833,0.8006252600951971,0.24063824559387462,0.7593617544061254,9.493887029566639e-05,0.00029959046147177927,-0.25715466151335786,0.0,0.9463171913820179,0.9463171913820179,0.03989124298095703,0.037835121154785156,0.002056121826171875
9,6,9,percent,0.4999999999701193,0.5000000000298808,0.8366600265340756,0.8366600265340756,0.5085167483525281,0.49148325164747186,0.000343346704672165,0.000331845715111157,0.008516748382408845,0.0,0.9346570413726718,0.9346570413726718,0.04616546630859375,0.03817939758300781,0.007986068725585938
9,7,7,percent,0.4986026169390163,0.5013973830609837,0.7833706288447988,0.7877615758037618,0.09698133523080636,0.9030186647691937,0.00011694842789660558,0.0010889374048788036,-0.40162128170820993,0.0,0.9297420410226714,0.9297420410226714,0.07676124572753906,0.08338165283203125,-0.0066204071044921875
9,8,5,percent,0.4976388493680758,0.5023611506319242,0.8508319756478696,0.8589058727506839,0.05581755984946152,0.9441824401505385,0.00016665695472266383,0.002819087129941324,-0.44182128951861427,0.0,0.9029985379385347,0.9029985379385347,0.12793827056884766,0.11899948120117188,0.008938789367675781
9,9,4,percent,0.49999999996772515,0.5000000000322748,0.7745966692414834,0.7745966692414834,0.027779892022027453,0.9722201079779725,0.0002197295384390818,0.007689931718950362,-0.4722201079456977,0.0,0.8993357478515956,0.8993357478515956,0.17789459228515625,0.16695308685302734,0.010941505432128906
10,1,11,percent,0.4986577414592879,0.5013422585407121,0.8233808342889956,0.8278134935671448,0.4749321230592483,0.5250678769407517,0.00023725730554763957,0.0002623030453634508,-0.02372561840003956,0.0,0.9313316066723198,0.9313316066723198,0.02467060089111328,0.005908966064453125,0.018761634826660156
10,2,11,percent,0.49980142728915816,0.5001985727108418,0.8607376681925566,0.8614216157676312,0.4800348306726316,0.5199651693273684,0.0003756574004504474,0.00040690529801163685,-0.019766596616526577,50.0,0.9406183610068022,-49.059381638993194,0.030364990234375,0.037268638610839844,-0.006903648376464844
10,3,10,percent,0.4984823128080873,0.5015176871919127,0.865184179406494,0.8704524863817592,0.3731843571657063,0.6268156428342937,0.0003157077337471714,0.0005302754656197596,-0.125297955642381,0.0,0.9618219166213706,0.9618219166213706,0.0644845962524414,0.07355594635009766,-0.00907135009765625
10,4,9,percent,0.499999999970639,0.500000000029361,0.85146931829632,0.85146931829632,0.4485339994058631,0.551466000594137,0.00034676001381620983,0.00042633627191047957,-0.051466000564775904,0.0,0.9370474024662303,0.9370474024662303,0.051873207092285156,0.049386024475097656,0.0024871826171875
10,5,8,percent,0.4998135158176488,0.5001864841823511,0.9426369176113761,0.9433403273603364,0.4198835130148471,0.580116486985153,0.0006510199137952312,0.0008994574248657412,-0.07993000280280171,0.0,0.941168190761224,0.941168190761224,0.07557010650634766,0.0888833999633789,-0.01331329345703125
10,6,7,percent,0.4999999999721113,0.5000000000278887,0.8964214570007953,0.8964214570007953,0.21746252385160236,0.7825374761483976,0.00033639611829406056,0.0012105191413548466,-0.28253747612050895,0.0,0.929882956529214,0.929882956529214,0.085052490234375,0.0824737548828125,0.0025787353515625
10,7,6,percent,0.4971495947227913,0.5028504052772087,0.8440559381439959,0.8537347209531383,0.013287936317755187,0.9867120636822448,3.245302353041067e-05,0.002409839099607904,-0.4838616584050361,0.0,0.9330732982319817,0.9330732982319817,0.07990074157714844,0.07990074157714844,0.0
10,8,5,percent,0.49871874990885495,0.501281250091145,0.9105766291591556,0.9152553237716281,0.13116867151183606,0.8688313284881639,0.0005349247762025007,0.0035432194705917073,-0.3675500783970189,0.0,0.9116502690561468,0.9116502690561468,0.14956378936767578,0.14966773986816406,-0.00010395050048828125
10,9,4,percent,0.4996532591699342,0.5003467408300658,0.9863939238321439,0.9877629653290689,0.022710272642832097,0.9772897273571679,0.00016152400344555961,0.006950852132008419,-0.4769429865271021,0.0,0.8878161058301248,0.8878161058301248,0.1834583282470703,0.16897869110107422,0.014479637145996094
11,1,12,percent,0.4994929099156592,0.5005070900843408,0.9260518883175008,0.927932162074562,0.546267772185594,0.45373222781440603,0.00020201677156966077,0.0001677958500584161,0.04677486226993477,0.0,0.9540485301210954,0.9540485301210954,0.03214836120605469,0.03214836120605469,0.0
11,2,11,percent,0.49897871116660214,0.5010212888333978,0.8767863816494255,0.8803755212093534,0.42824665487499275,0.5717533451250072,0.0002027154736035714,0.00027064591397826397,-0.07073205629160939,0.0,0.9532358034636464,0.9532358034636464,0.043938636779785156,0.0647134780883789,-0.02077484130859375
11,3,10,percent,0.49936680697245567,0.5006331930275443,0.9367271723570189,0.9391026970454754,0.2467334876010182,0.7532665123989818,0.00012878524190729728,0.0003931755931869701,-0.25263331937143746,0.0,0.9516745861259092,0.9516745861259092,0.04872703552246094,0.05047035217285156,-0.001743316650390625
11,4,9,percent,0.49999999997412253,0.5000000000258775,0.9660917830792958,0.9660917830792958,0.49623615749451644,0.5037638425054836,0.0005423221250852699,0.0005505488140253027,-0.0037638424796060943,0.0,0.9453572792295375,0.9453572792295375,0.048919677734375,0.05759716033935547,-0.008677482604980469
11,5,8,percent,0.49963827929422727,0.5003617207057727,0.8967876363303952,0.8980861222359107,0.21817281122940038,0.7818271887705996,0.00022453508030406447,0.0008046264234668765,-0.28146546806482686,0.0,0.944057362622562,0.944057362622562,0.008952140808105469,0.04580116271972656,-0.036849021911621094
11,6,7,percent,0.4999999999704196,0.5000000000295803,0.8451542547285167,0.8451542547285167,0.2915063279309879,0.708493672069012,0.0003591176132096432,0.0008728199114674507,-0.2084936720394317,0.0,0.9264372062263867,0.9264372062263867,0.00032138824462890625,0.026088714599609375,-0.02576732635498047
11,7,6,percent,0.49677374330408264,0.5032262566959174,0.7226060813133303,0.7319918941302609,0.027000655560603125,0.9729993444393968,4.936099082360073e-05,0.001778779367203787,-0.46977308774347953,0.0,0.9235780777177557,0.9235780777177557,0.10084056854248047,0.09088325500488281,0.009957313537597656
11,8,5,percent,0.4989484225345786,0.5010515774654214,0.9249105602074974,0.92880922000386,0.08329036893520053,0.9167096310647995,0.0002904948380202096,0.003197241300082098,-0.4156580535993781,0.0,0.9086839510996453,0.9086839510996453,0.11705398559570312,0.1128549575805664,0.004199028015136719
11,9,4,percent,0.49999999997204914,0.5000000000279509,0.8944271909999159,0.8944271909999159,0.020955648798212084,0.9790443512017879,0.00012503847337620432,0.0058417761303934295,-0.47904435117383704,0.0,0.8810289628418122,0.8810289628418122,0.16524314880371094,0.14515304565429688,0.020090103149414062
12,1,11,percent,0.4997189265957708,0.5002810734042292,0.9264495330840928,0.9274917201427197,0.43502246280943135,0.5649775371905686,0.0002453358700134126,0.0003186254135643497,-0.06469646378633942,0.0,0.9508968899362591,0.9508968899362591,0.028232574462890625,0.03322410583496094,-0.0049915313720703125
12,2,11,percent,0.49932313149227414,0.5006768685077259,0.9395888482028937,0.9421362089658213,0.32875873419786383,0.6712412658021362,0.00012186965048906623,0.00024882656207100964,-0.1705643972944103,0.0,0.9482060595947639,0.9482060595947639,0.02587127685546875,0.02587127685546875,0.0
12,3,10,percent,0.49729746761101246,0.5027025323889875,0.8123976947228646,0.8212275448663197,0.33252850322079214,0.6674714967792079,0.00016682679710002752,0.00033486482401314855,-0.16476896439022032,0.0,0.9492105995172986,0.9492105995172986,0.049045562744140625,0.07329750061035156,-0.024251937866210938
12,4,9,percent,0.4992369272032047,0.5007630727967953,0.9337405226230031,0.9365949267277186,0.19237984806792088,0.8076201519320791,0.0001227702079179192,0.0005153953271571975,-0.3068570791352838,0.0,0.946358728620364,0.946358728620364,0.04781055450439453,0.04074382781982422,0.0070667266845703125
12,5,8,percent,0.49735430153075405,0.502645698469246,0.9036519915598482,0.913266025895431,0.15066277643900933,0.8493372235609906,0.00011126315230087366,0.000627228065399718,-0.3466915250917447,0.0,0.9376249709038997,0.9376249709038997,0.06422233581542969,0.06422233581542969,0.0
12,6,7,percent,0.4998599504117013,0.5001400495882987,0.9700158965168729,0.9705594499735782,0.1166796364406673,0.8833203635593327,0.00012975560594593805,0.0009823115742081273,-0.38318031397103397,0.0,0.9303740879323299,0.9303740879323299,0.07873249053955078,0.09085273742675781,-0.012120246887207031
